"item_id","extended_desc","item_image","product_category","product_subcategory","language_item_desc","language_extended_desc","weight","net_weight","tech_details","image_link"
"5-787-0371","Spiral Flute 3/8 x 24 3-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 3/8 x 24 H3 HSS-E HP","MACHUELO HELICOIDAL 3/8 x 24 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.220000000000","0.220000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0371","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0430","Spiral Flute 7/16 x 14 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 7/16 x 14 H3 HSS-E HP","MACHUELO HELICOIDAL 7/16 x 14 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.240000000000","0.240000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0430","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0431","Spiral Flute 7/16 x 20 UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI performance tap","5-787-0371.jpg","tools","cutting","MACH HELI. 7-16 x 20 H3 HSS-E HP","MACHUELO HELICOIDAL 7-16 x 20 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.240000000000","0.240000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0431","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0500","Spiral Flute 1/2 x 13 3-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 1/2 x 13 H3 HSS-E HP","MACHUELO HELICOIDAL 1/2 x 13 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.300000000000","0.300000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0500","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0501","Spiral Flute 1/2 x 20 3-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 1/2 x 20 H3 HSS-E HP","MACHUELO HELICOIDAL 1/2 x 20 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.300000000000","0.300000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0501","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0620","Spiral Flute 5/8 x 11 4-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 5/8 x 11 H3 HSS-E HP","MACHUELO HELICOIDAL 5/8 x 11 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.350000000000","0.350000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0620","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0621","Spiral Flute 5/8 x 18 4-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 5/8 x 18 H3 HSS-E HP","MACHUELO HELICOIDAL 5/8 x 18 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.350000000000","0.350000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0621","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0750","Spiral Flute 3/4 x 10 4-Flute UNC GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 3/4 x 10 H3 HSS-E HP","MACHUELO HELICOIDAL 3/4 x 10 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.400000000000","0.400000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0750","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0751","Spiral Flute 3/4 x 16 4-Flute UNF GH3 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 3/4 x 16 H3 HSS-E HP","MACHUELO HELICOIDAL 3/4 x 16 AJUSTE H3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.400000000000","0.400000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0751","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-0870","Spiral Flute 7/8 x 9 4-Flute UNC GH4 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 7/8 x 9 H4 HSS-E HP","MACHUELO HELICOIDAL 7/8 x 9 AJUSTE H4, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.440000000000","0.440000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-0870","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-787-1000","Spiral Flute 1"" x 8 4-Flute UNC GH4 limited  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band AN","5-787-0371.jpg","tools","cutting","MACH HELI. 1 x 8 H4 HSS-E HP","MACHUELO HELICOIDAL 1 x 8 AJUSTE H4, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.660000000000","0.660000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-787-1000","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0030","Spiral Flute M3 x .5  3-Flute UN D3 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787_5-788.jpg","tools","cutting","MACH HELICOIDAL M3X0.5 D3 HSS-E HP","MACHUELO HELICOIDAL M3X0.5 AJUSTE D3, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0030","https://www.toolmex.com/ecomm_images/items/large/5-787_5-788.jpg"
"5-788-0040","Spiral Flute M4 x .7 3-Flute UN D4 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M4 x .7 D4 HSS-E HP","MACHUELO HELICOIDAL M4 x .7 AJUSTE D4, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.060000000000","0.060000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0040","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0050","Spiral Flute M5 x .8 3-Flute UN D4 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M5 x .8 D4 HSS-E HP","MACHUELO HELICOIDAL M5 x .8 AJUSTE D4, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.080000000000","0.080000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0050","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0060","Spiral Flute M6 x  1.0 3-Flute UN D5 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M6 x 1.0 D5 HSS-E HP","MACHUELO HELICOIDAL M6 x 1.0 AJUSTE D5, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.090000000000","0.090000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0060","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0080","Spiral Flute M8 x  1.25 3-Flute UN D5 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M8 x 1.25 D5 HSS-E HP","MACHUELO HELICOIDAL M8 x 1.25 AJUSTE D5, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.170000000000","0.170000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0080","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0081","Spiral Flute M8 x  1.0 3-Flute UN D5 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M8 x 1.0 D5 HSS-E HP","MACHUELO HELICOIDAL M8 x 1.0 AJUSTE D5, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.170000000000","0.170000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0081","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0100","Spiral Flute M10 x  1.5 3-Flute UN D6 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M10 x 1.5 D6 HSS-E HP","MACHUELO HELICOIDAL M10 x 1.5 AJUSTE D6, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.260000000000","0.260000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0100","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0101","Spiral Flute M10 x  1.25 3-Flute UN D5 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M10 x 1.25 D5 HSS-E HP","MACHUELO HELICOIDAL M10 x 1.25 AJUSTE D5, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.260000000000","0.260000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0101","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0120","Spiral Flute M12 x  1.75 3-Flute UN D6 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M12 x 1.75 D6 HSS-E HP","MACHUELO HELICOIDAL M12 x 1.75 AJUSTE D6, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.330000000000","0.330000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0120","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0121","Spiral Flute M12 x  1.25 3-Flute UN D5 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M12 x 1.25 D5 HSS-E HP","MACHUELO HELICOIDAL M12 x 1.25 AJUSTE D5, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.330000000000","0.330000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0121","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0140","Spiral Flute M14 x  2.0 3-Flute UN D7 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M14 x 2.0 D7 HSS-E HP","MACHUELO HELICOIDAL M14 x 2.0 AJUSTE D7, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.340000000000","0.340000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0140","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0160","Spiral Flute M16 x  2.0 3-Flute UN D7 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M16 x 2.0 D7 HSS-E HP","MACHUELO HELICOIDAL M16 x 2.0 AJUSTE D7, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.340000000000","0.340000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0160","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0180","Spiral Flute M18 x  2.5 4-Flute UN D7 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M18 x 2.5 D7 HSS-E HP","MACHUELO HELICOIDAL M18 x 2.5 AJUSTE D7, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.350000000000","0.350000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0180","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0200","Spiral Flute M20 x  2.5 4-Flute UN D7 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M20 x 2.5 D6 HSS-E HP","MACHUELO HELICOIDAL M20 x 2.5 AJUSTE D6, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.370000000000","0.370000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0200","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-788-0201","Spiral Flute M20 x  1.5 4-Flute UN D5 limit  HSS-E (2% Vanadium + 5% Cobalt) semi-bottoming chamfer black oxide  yellow band ANSI p","5-787-0371.jpg","tools","cutting","MACH HELI. M20 x 1.5 D5 HSS-E HP","MACHUELO HELICOIDAL M20 x 1.5 AJUSTE D5, COBALTO 5%-VANADIO 2%, DERECHO, BANDA AMARILLA, ALTO RENDIMIENTO, TMX","0.370000000000","0.370000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-788-0201","https://www.toolmex.com/ecomm_images/items/large/5-787-0371.jpg"
"5-790-100","Tap & Drill Sets, HSS in Metal Index, 18 Piece Set National Coarse","5-790-tap-and-drill-set.jpg","tools","cutting","JGO DE MACH Y BRCS 18PZS R. ESTAN.","JUEGO DE MACHUELOS Y BROCAS, ROSCA ESTANDAR, #6-32 - 1/2""-13, USO GENERAL, TMX","1.630000000000","1.630000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-790-100","https://www.toolmex.com/ecomm_images/items/large/5-790-tap-and-drill-set.jpg"
"5-790-200","Set of 18 Metric Hand TAPS with a Plug Chamfer point and the correct HSS PILOT DRILLS are included.  Tap sizes in the set are - M2.5x.45, M3x.5, M3.5x.6, M4x.7, M5x.8,M6x1.0,M8x1.25, M10x1.5, M12x1.75","5-790-tap-and-drill-set.jpg","tools","cutting","JGO DE MACH Y BRCS 18PZS METR.","JUEGO DE MACHUELOS Y BROCAS MILIMETRICO, M2.5X0.45 - M12X1.75, USO GENERAL, TMX","1.760000000000","1.760000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-790-200","https://www.toolmex.com/ecomm_images/items/large/5-790-tap-and-drill-set.jpg"
"5-790-300","Tap & Drill Sets, HSS in Metal Index, 18 Piece Set - Coarse Spiral Point","5-790-tap-and-drill-set.jpg","tools","cutting","JGO DE MACH Y BRCS 18PZS R.EST ESPI.","JUEGO DE MACHUELOS Y BROCAS ROSCA ESTANDAR, #6-32 - 1/2""-13, PUNTA ESPI., USO GENERAL, TMX","1.760000000000","1.760000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-790-300","https://www.toolmex.com/ecomm_images/items/large/5-790-tap-and-drill-set.jpg"
"5-790-310","Tap & Drill Sets, HSS in Metal Index, 18 Piece Set - Fine Spiral Point","5-790-tap-and-drill-set.jpg","tools","cutting","JGO DE MACH Y BRCS 18PZS R.FINA ESPI.","JUEGO DE MACHUELOS Y BROCAS ROSCA FINA, #6-40 - 1/2""-20, PUNTA ESPI., USO GENERAL, TMX","1.760000000000","1.760000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-790-310","https://www.toolmex.com/ecomm_images/items/large/5-790-tap-and-drill-set.jpg"
"5-790-400","Set of 18 Metric Hand TAPS with a Spiral point and the correct HSS PILOT DRILLS are included.  Tap sizes in the set are - M2.5x.45, M3x.5, M3.5x.6, M4x.7, M5x.8,M6x1.0,M8x1.25, M10x1.5, M12x1.75","5-790-tap-and-drill-set.jpg","tools","cutting","JGO DE MACH Y BRCS 18PZS METR. ESPI.","JUEGO DE MACHUELOS Y BROCAS MILIMETRICO, M2.5X0.45 - M12X1.75, PUNTA ESPI. USO GENERAL, TMX","2.000000000000","2.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-790-400","https://www.toolmex.com/ecomm_images/items/large/5-790-tap-and-drill-set.jpg"
"5-790-900","Index + Carton for Tap & Drill 18 Piece Set - National Coarse 99","","tools","cutting","JGO IN+CAR DE MACH&BROC ROS. OR.","JUEGO 18 PIEZAS INDICE+CARTON DE MACHUELOS Y BROCAS - ROSCA ORDINARIA ESTANDAR 99","0.000000000000","0.500000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-790-900","https://www.toolmex.com/ecomm_images/items/large/"
"5-790-901","Index + Carton for Tap & Drill 18 Piece Set -  Metric, P/N 12676","","tools","cutting","JGO IN+CAR DE MACH&BROC METR.","JUEGO 18 PIEZAS INDICE+CARTON DE MACHUELOS Y BROCAS ? TAMANOS METRICOS","0.000000000000","0.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-790-901","https://www.toolmex.com/ecomm_images/items/large/"
"5-790-910","Index + Carton for Tap & Drill 18 Piece Set -  National Fine, #12651","","tools","cutting","JGO IN+CAR DE MACH&BROC ROS. FI.","JUEGO 18 PIEZAS INDICE+CARTON DE MACHUELOS Y BROCAS - ROSCA FINA #12650","0.000000000000","1.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-790-910","https://www.toolmex.com/ecomm_images/items/large/"
"5-800-003","# 4-40 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 13/16"" OD x 1/4"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA. 13/16"" ROS. #4-40","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO 13/16"", ROSCA #4-40, USO MANUAL, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-003","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
"5-800-004","# 5-40 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 13/16"" OD x 1/4"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA.13/16"" ROS. # 5-40","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO 13/16"" ROSCA # 5-40, USO MANUAL, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-004","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
"5-800-005","# 6-32 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 13/16"" OD x 1/4"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA.13/16"" ROS. # 6-32","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO 13/16"" ROSCA # 6-32, USO MANUAL, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-005","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
"5-800-010","# 8-32 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 13/16"" OD x 1/4"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA.13/16"" ROS. # 8-32","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO  13/16"" ROSCA # 8-32, USO MANUAL, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-010","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
"5-800-015","# 10-24 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 13/16"" OD x 1/4"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA.13/16"" ROS. #10-24","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO 13/16"" ROSCA #10-24, USO MANUAL, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-015","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
"5-800-020","# 12-24 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 13/16"" OD x 1/4"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA.13/16"" ROS. #12-24","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO 13/16"" ROSCA #12-24, USO MANUAL, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-020","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
"5-800-025","1/4-20 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 13/16"" OD x 1/4"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA.13/16"" ROS. #1/4-20","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO 13/16"" ROSCA #1/4-20, USO MANUAL, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-025","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
"5-800-030","5/16-18 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 13/16"" OD x 1/4"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA.13/16"" ROS. #5/16-18","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO 13/16"" ROSCA #5/16-18, USO MANUAL, TMX","0.030000000000","0.030000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-030","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
"5-800-032","# 4-40 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 1"" OD x 3/8"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA.1"" ROS. 4-40","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO 1"" ROSCA 4-40, USO MANUAL, TMX","0.068000000000","0.068000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-032","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
"5-800-034","# 5-40 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 1"" OD x 3/8"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA.1"" ROS. 5-40","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO 1"" ROSCA 5-40, USO MANUAL, TMX","0.060000000000","0.060000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-034","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
"5-800-035","# 6-32 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 1"" OD x 3/8"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA.1"" ROS. 6-32","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO 1"" ROSCA 6-32, USO MANUAL, TMX","0.060000000000","0.060000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-035","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
"5-800-040","# 8-32 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 1"" OD x 3/8"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA.1"" ROS. 8-32","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO 1"" ROSCA 8-32, USO MANUAL, TMX","0.070000000000","0.070000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-040","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
"5-800-045","# 10-24 HSS TMX Round Adjustable Die, National Coarse Thread (NC), 1"" OD x 3/8"" thick","5-805.jpg","tools","cutting","DA.RED.AJ.DIA.1"" ROS. 10-24","DADO TARRAJA REDONDO AJUSTABLE, DIAMETRO 1"" ROSCA 10-24, USO MANUAL, TMX","0.060000000000","0.060000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=5-800-045","https://www.toolmex.com/ecomm_images/items/large/5-805.jpg"
